Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2015-12-04 19:00:00,1,4,0,0,0,3,2683059,1247013
2015-12-04 19:00:00,3,4,0,0,0,2,2683811,1247263
2015-12-05 01:00:00,0,4,0,0,0,2,2683492,1246931
2015-12-05 02:00:00,2,4,0,0,0,3,2682323,1247913
2015-12-05 03:00:00,0,4,0,0,0,3,2687796,1245577
2015-12-05 04:00:00,0,4,0,0,0,3,2682412,1248657
2015-12-05 07:00:00,0,4,0,0,0,3,2682187,1248717
2015-12-05 07:00:00,3,4,0,0,0,3,2681570,1247704
2015-12-05 07:00:00,7,4,0,0,0,3,2683491,1248074
2015-12-05 09:00:00,7,4,0,0,0,3,2684279,1245496
2015-12-05 12:00:00,1,4,0,0,0,2,2678764,1250019
2015-12-05 15:00:00,0,4,0,0,0,3,2682406,1247714
2015-12-05 15:00:00,2,4,0,0,0,3,2683246,1247743
2015-12-05 16:00:00,0,4,0,0,0,3,2682308,1249583
2015-12-05 16:00:00,8,4,0,0,0,3,2682876,1249341
2015-12-05 17:00:00,7,4,0,0,0,3,2680472,1248070
2015-12-05 17:00:00,8,3,1,1,0,9,2682712,1248097
2015-12-05 20:00:00,7,4,0,0,0,3,2679122,1248726
2015-12-05 20:00:00,7,4,0,0,0,3,2682530,1250456
2015-12-05 23:00:00,0,4,0,0,0,3,2683172,1248614
2015-12-06 00:00:00,0,3,0,0,0,3,2682788,1244716
2015-12-06 00:00:00,0,3,0,0,0,1,2682932,1248857
2015-12-06 03:00:00,1,4,0,0,0,2,2683619,1246831
2015-12-06 11:00:00,2,3,0,0,0,0,2680646,1253656
2015-12-06 12:00:00,7,4,0,0,0,3,2682701,1244771
2015-12-06 13:00:00,2,4,0,0,0,0,2680654,1253661
2015-12-06 16:00:00,2,4,0,0,0,0,2679387,1253330
2015-12-06 16:00:00,2,4,0,0,0,3,2682818,1247588
2015-12-06 16:00:00,1,4,0,0,0,3,2681709,1248974
2015-12-06 17:00:00,7,4,0,0,0,3,2683029,1248176
2015-12-06 18:00:00,4,4,0,0,0,2,2683029,1248373
2015-12-06 18:00:00,7,4,0,0,0,3,2679319,1249455
2015-12-06 21:00:00,7,4,0,0,0,3,2684382,1248185
2015-12-06 21:00:00,3,4,0,0,0,3,2683916,1247664
2015-12-07 07:00:00,7,3,0,1,0,3,2683473,1251428
2015-12-07 07:00:00,1,4,0,0,0,2,2682032,1246992
2015-12-07 09:00:00,0,4,0,0,0,3,2679335,1250937
2015-12-07 09:00:00,0,4,0,0,0,3,2679335,1250938
2015-12-07 11:00:00,2,3,0,0,0,2,2682836,1246326
2015-12-07 11:00:00,0,4,0,0,0,2,2682536,1247257
2015-12-07 12:00:00,0,4,0,0,0,2,2680631,1247066
2015-12-07 12:00:00,2,3,0,0,0,3,2685215,1250943
2015-12-07 14:00:00,2,4,0,0,0,1,2683112,1249044
2015-12-07 15:00:00,2,3,0,0,0,3,2683680,1247572
2015-12-07 15:00:00,2,3,0,0,0,3,2680786,1248826
2015-12-07 16:00:00,7,4,0,0,0,3,2681320,1250429
2015-12-07 16:00:00,2,4,0,0,0,3,2683287,1248009
2015-12-07 16:00:00,4,4,0,0,0,3,2680708,1251423
2015-12-07 17:00:00,2,3,0,0,0,0,2679435,1253343
2015-12-07 18:00:00,4,4,0,0,0,3,2683117,1247981
2015-12-07 18:00:00,1,4,0,0,0,3,2683856,1247200
2015-12-07 19:00:00,7,4,0,0,0,3,2684962,1246554
2015-12-07 21:00:00,5,4,0,0,0,3,2684748,1246943
2015-12-08 07:00:00,7,3,0,1,0,3,2682897,1247480
2015-12-08 07:00:00,7,4,0,0,0,3,2682922,1253277
2015-12-08 08:00:00,4,4,0,0,0,3,2678667,1251946
2015-12-08 09:00:00,0,4,0,0,0,3,2682615,1249088
2015-12-08 09:00:00,2,4,0,0,0,2,2683515,1246848
2015-12-08 10:00:00,3,4,0,0,0,3,2679833,1247608
2015-12-08 11:00:00,2,4,0,0,0,2,2684271,1248283
2015-12-08 14:00:00,4,4,0,0,0,3,2682072,1249906
2015-12-08 14:00:00,2,4,0,0,0,2,2681473,1247733
2015-12-08 15:00:00,5,4,0,0,0,3,2681419,1245900
2015-12-08 16:00:00,1,4,0,0,0,2,2683422,1250471
2015-12-08 17:00:00,1,4,0,0,0,3,2683335,1248203
2015-12-08 17:00:00,3,3,0,0,0,3,2680484,1251037
2015-12-08 18:00:00,7,4,0,0,0,3,2683303,1246943
2015-12-08 18:00:00,4,3,0,0,0,2,2686652,1251334
2015-12-08 18:00:00,1,3,0,1,0,3,2680682,1248200
2015-12-08 19:00:00,2,4,0,0,0,2,2682875,1246472
2015-12-08 19:00:00,2,4,0,0,0,2,2681278,1248589
2015-12-08 19:00:00,1,2,0,0,0,2,2681849,1249480
2015-12-08 20:00:00,2,4,0,0,0,3,2682951,1247234
2015-12-08 22:00:00,8,3,1,0,0,3,2682280,1247853
2015-12-09 06:00:00,1,4,0,0,0,2,2683855,1247199
2015-12-09 06:00:00,8,3,1,0,1,2,2679280,1249422
2015-12-09 06:00:00,0,4,0,0,0,3,2679808,1246852
2015-12-09 06:00:00,0,4,0,0,0,3,2682543,1246797
2015-12-09 09:00:00,4,4,0,0,0,3,2681007,1247746
2015-12-09 10:00:00,7,4,0,0,0,3,2680850,1247996
2015-12-09 10:00:00,1,4,0,0,0,3,2682791,1247441
2015-12-09 10:00:00,7,4,0,0,0,3,2680068,1250661
2015-12-09 11:00:00,2,4,0,0,0,3,2681728,1245797
2015-12-09 11:00:00,0,2,0,1,0,9,2683576,1248203
2015-12-09 12:00:00,7,4,0,0,0,3,2682366,1247952
2015-12-09 12:00:00,3,3,0,0,0,3,2683219,1251602
2015-12-09 13:00:00,0,4,0,0,0,3,2680930,1247934
2015-12-09 13:00:00,6,4,0,0,0,3,2679994,1246884
2015-12-09 14:00:00,7,4,0,0,0,3,2680122,1247421
2015-12-09 14:00:00,0,3,0,0,0,3,2682908,1246941
2015-12-09 18:00:00,2,3,0,0,0,2,2682731,1250282
2015-12-09 18:00:00,7,4,0,0,0,9,2679717,1249269
2015-12-09 19:00:00,1,4,0,0,0,3,2678698,1251118
2015-12-10 00:00:00,0,4,0,0,0,2,2685510,1245958
2015-12-10 01:00:00,0,4,0,0,0,3,2685163,1247502
2015-12-10 02:00:00,1,4,0,0,0,2,2682808,1246416
2015-12-10 06:00:00,4,2,0,1,0,3,2684683,1247378
2015-12-10 07:00:00,0,4,0,0,0,3,2683754,1247976
2015-12-10 07:00:00,5,4,0,0,0,3,2684399,1245416
2015-12-10 08:00:00,7,4,0,0,0,3,2682857,1246889
2015-12-10 08:00:00,1,4,0,0,0,3,2683516,1246835
2015-12-10 09:00:00,7,4,0,0,0,3,2686800,1246066
2015-12-10 09:00:00,3,3,0,0,0,2,2683937,1252073
2015-12-10 09:00:00,4,4,0,0,0,3,2682539,1248793
2015-12-10 10:00:00,2,4,0,0,0,3,2682650,1246551
2015-12-10 11:00:00,5,4,0,1,0,3,2682238,1247175
2015-12-10 12:00:00,1,4,0,0,0,3,2684379,1247079
2015-12-10 12:00:00,8,3,1,0,0,3,2683247,1252310
2015-12-10 17:00:00,3,3,0,0,0,3,2681625,1248094
2015-12-10 18:00:00,1,4,0,0,0,2,2682132,1245138
2015-12-10 18:00:00,2,4,0,0,0,0,2684069,1250722
2015-12-10 22:00:00,0,4,0,0,0,3,2683522,1247872
2015-12-10 22:00:00,0,4,0,0,0,3,2680954,1248037
2015-12-10 23:00:00,0,3,0,1,0,3,2681715,1249230
2015-12-10 23:00:00,0,4,0,1,0,3,2682806,1247016
2015-12-11 02:00:00,7,4,0,0,0,3,2683536,1246930
2015-12-11 06:00:00,2,4,0,0,0,2,2683643,1252046
2015-12-11 07:00:00,1,4,0,0,0,3,2680167,1249574
2015-12-11 09:00:00,1,4,0,0,0,0,2680731,1253698
2015-12-11 10:00:00,7,4,0,0,0,3,2685764,1245458
2015-12-11 11:00:00,7,4,0,0,0,3,2682971,1246689
2015-12-11 11:00:00,2,3,0,0,1,2,2685377,1246082
2015-12-11 12:00:00,1,4,0,0,0,2,2683855,1247199
2015-12-11 16:00:00,2,4,0,0,0,0,2684270,1250843
2015-12-11 17:00:00,2,4,0,0,0,2,2683562,1250501
2015-12-11 20:00:00,7,4,0,0,0,3,2679477,1249241
2015-12-11 20:00:00,7,4,0,0,0,3,2678459,1248996
2015-12-12 01:00:00,1,4,0,0,0,2,2681663,1248289
2015-12-12 09:00:00,0,4,0,0,0,3,2685362,1247574
2015-12-12 12:00:00,2,3,0,0,1,3,2682893,1247844
2015-12-12 12:00:00,2,3,0,0,0,2,2683959,1245883
2015-12-12 13:00:00,0,2,1,0,0,3,2682363,1249755
2015-12-12 13:00:00,0,4,0,0,0,1,2682917,1248860
2015-12-12 14:00:00,2,4,1,0,0,2,2682834,1251251
2015-12-12 16:00:00,5,4,0,0,0,3,2682826,1247237
2015-12-12 21:00:00,4,4,0,0,0,2,2684645,1247840
2015-12-12 21:00:00,3,4,0,0,0,3,2683177,1247660
2015-12-12 23:00:00,7,4,0,0,0,3,2682636,1247952
2015-12-13 00:00:00,1,4,0,0,0,3,2682369,1247963
2015-12-13 05:00:00,1,4,0,0,0,3,2682180,1246205
2015-12-13 15:00:00,7,4,0,0,0,3,2680917,1248607
2015-12-13 15:00:00,2,3,0,0,0,1,2683539,1250104
2015-12-13 15:00:00,1,4,0,0,0,2,2683620,1252033
2015-12-13 17:00:00,2,3,0,0,0,3,2683140,1249422
2015-12-13 17:00:00,0,3,1,0,0,3,2683250,1246772
2015-12-13 19:00:00,5,4,0,0,0,3,2686589,1250592
2015-12-13 20:00:00,7,4,0,0,0,3,2683810,1253200
2015-12-14 06:00:00,4,3,0,0,1,3,2679673,1248258
2015-12-14 07:00:00,8,2,1,1,0,3,2684011,1247485
2015-12-14 08:00:00,7,4,0,0,0,3,2681821,1247123
2015-12-14 08:00:00,7,4,0,0,0,3,2681821,1247123
2015-12-14 09:00:00,0,4,0,0,1,3,2681979,1249932
2015-12-14 11:00:00,7,4,0,0,0,3,2683216,1247036
2015-12-14 13:00:00,5,4,0,0,0,3,2680063,1250711
2015-12-14 17:00:00,4,3,0,0,1,2,2681927,1247624
2015-12-14 18:00:00,7,3,0,1,0,2,2680881,1248068
2015-12-14 19:00:00,7,4,0,0,0,3,2683433,1253458
2015-12-14 23:00:00,7,4,0,0,0,3,2681938,1247237
2015-12-15 06:00:00,1,4,0,0,0,2,2683663,1250525
2015-12-15 07:00:00,2,3,0,0,0,3,2681303,1253965
2015-12-15 07:00:00,2,4,0,0,0,2,2681739,1248240
2015-12-15 08:00:00,2,4,0,0,0,3,2680915,1248064
2015-12-15 09:00:00,0,3,0,1,0,3,2681365,1247303
2015-12-15 10:00:00,0,4,0,0,0,3,2682891,1249531
2015-12-15 10:00:00,7,4,0,0,0,9,2683713,1246665
2015-12-15 10:00:00,3,3,0,0,0,3,2682358,1248473
2015-12-15 10:00:00,0,3,0,0,0,2,2683784,1248560
2015-12-15 12:00:00,7,4,0,0,0,3,2682925,1248366
2015-12-15 15:00:00,0,4,0,0,0,3,2684455,1251374
2015-12-15 15:00:00,7,4,0,0,0,3,2679051,1249010
2015-12-15 16:00:00,1,4,0,0,0,3,2680518,1250995
2015-12-15 17:00:00,2,4,0,0,0,2,2683037,1250329
2015-12-15 17:00:00,0,4,0,0,0,3,2682374,1249931
2015-12-15 17:00:00,0,4,0,0,0,3,2682645,1248880
2015-12-15 18:00:00,2,3,0,0,1,2,2682063,1245208
2015-12-15 19:00:00,0,4,0,0,0,2,2682975,1251652
2015-12-15 21:00:00,0,3,0,1,0,3,2679756,1248805
2015-12-16 06:00:00,1,4,0,0,0,2,2680975,1249331
2015-12-16 06:00:00,2,4,0,0,0,3,2681560,1247968
2015-12-16 07:00:00,1,4,0,0,0,0,2681758,1244642
2015-12-16 07:00:00,3,4,0,0,1,3,2681756,1247604
2015-12-16 07:00:00,8,3,1,0,0,3,2683323,1247822
2015-12-16 08:00:00,1,4,0,0,0,2,2679811,1249705
2015-12-16 10:00:00,4,4,0,0,0,2,2679372,1249795
2015-12-16 11:00:00,3,4,0,0,0,3,2683479,1247947
2015-12-16 11:00:00,4,4,0,0,0,2,2683668,1246536
2015-12-16 12:00:00,4,4,0,0,0,3,2683988,1248588
2015-12-16 12:00:00,7,4,0,0,0,3,2679122,1249017
2015-12-16 13:00:00,2,3,0,0,0,3,2679777,1246896
2015-12-16 14:00:00,2,4,0,0,0,3,2683885,1251533
2015-12-16 14:00:00,7,4,0,0,0,3,2682488,1247346
2015-12-16 16:00:00,1,4,0,0,1,3,2683815,1247273
2015-12-16 18:00:00,2,4,0,0,0,3,2680179,1250767
2015-12-16 19:00:00,2,4,0,0,1,0,2685336,1251638
2015-12-16 19:00:00,3,3,0,1,0,2,2685640,1245838
2015-12-16 20:00:00,7,4,0,0,0,3,2682168,1247911
2015-12-16 20:00:00,0,4,0,0,0,2,2678348,1247408
2015-12-16 22:00:00,7,4,0,0,0,3,2684818,1245650
2015-12-17 05:00:00,2,4,0,0,0,3,2681875,1249483
2015-12-17 08:00:00,5,4,0,1,0,2,2682527,1244017
2015-12-17 08:00:00,1,4,0,0,1,2,2683803,1248769
2015-12-17 09:00:00,1,4,0,0,0,3,2683105,1246897
2015-12-17 10:00:00,2,3,0,0,0,3,2682824,1248932
2015-12-17 12:00:00,3,3,0,1,0,3,2682984,1251641
2015-12-17 14:00:00,3,4,0,0,0,3,2682547,1247513
2015-12-17 16:00:00,0,4,0,0,0,2,2681517,1242900
2015-12-17 17:00:00,5,4,0,0,0,3,2683238,1246760
2015-12-17 17:00:00,7,4,0,0,0,3,2684139,1246251
2015-12-17 17:00:00,0,4,0,0,0,2,2682720,1244359
2015-12-17 17:00:00,1,4,0,0,0,0,2683755,1253973
2015-12-17 18:00:00,0,4,0,0,0,2,2680330,1249618
2015-12-17 19:00:00,2,4,0,0,0,3,2681112,1248321
2015-12-17 23:00:00,0,3,0,1,0,3,2683780,1248164
2015-12-18 00:00:00,0,3,0,0,0,2,2678028,1249733
2015-12-18 04:00:00,5,4,0,0,0,3,2678941,1248590
2015-12-18 07:00:00,2,4,0,0,0,3,2682551,1244106
2015-12-18 09:00:00,2,3,0,0,0,3,2684084,1247695
2015-12-18 09:00:00,2,4,0,0,0,2,2680800,1248793
2015-12-18 10:00:00,0,4,0,0,0,0,2680271,1253506
2015-12-18 12:00:00,7,4,0,0,0,3,2683572,1247723
2015-12-18 12:00:00,0,4,0,0,0,2,2683630,1249271
2015-12-18 15:00:00,0,3,1,0,0,2,2681502,1249585
2015-12-18 16:00:00,0,4,0,0,0,3,2683028,1247052
2015-12-18 17:00:00,3,4,0,0,0,3,2682473,1248684
2015-12-18 18:00:00,7,4,0,0,0,3,2683193,1247346
2015-12-18 18:00:00,1,4,0,0,0,2,2681644,1248299
2015-12-18 18:00:00,4,4,0,0,1,3,2684489,1247101
2015-12-18 19:00:00,1,4,0,0,0,3,2683130,1247656
2015-12-18 19:00:00,7,4,0,0,0,3,2681837,1249092
2015-12-18 22:00:00,0,3,0,0,0,3,2681984,1247619
2015-12-18 23:00:00,2,4,0,0,0,3,2681987,1247253
2015-12-19 00:00:00,7,4,0,0,0,3,2683734,1252556
2015-12-19 02:00:00,0,2,0,0,0,3,2682873,1249282
2015-12-19 03:00:00,0,4,0,1,0,3,2681611,1249077
2015-12-19 06:00:00,4,4,0,0,0,3,2683276,1251647
2015-12-19 07:00:00,8,3,1,0,0,3,2680659,1252785
2015-12-19 10:00:00,7,4,0,0,0,3,2684457,1248086
2015-12-19 11:00:00,7,4,0,0,0,3,2683541,1247609
2015-12-19 12:00:00,4,3,0,0,1,3,2682607,1249905
2015-12-19 13:00:00,7,4,0,0,0,3,2682992,1246955
2015-12-19 13:00:00,0,4,0,0,0,3,2682073,1248176
2015-12-19 14:00:00,1,4,0,0,0,3,2683592,1246702
2015-12-19 15:00:00,0,4,0,0,0,3,2682352,1247966
2015-12-19 15:00:00,7,4,0,0,0,3,2678778,1248587
2015-12-19 16:00:00,0,3,0,1,0,3,2682780,1247860
2015-12-19 18:00:00,2,4,0,0,0,3,2680903,1248037
2015-12-19 18:00:00,7,4,0,0,0,3,2683606,1251241
2015-12-19 19:00:00,0,4,0,0,0,3,2682666,1246769
2015-12-19 21:00:00,0,4,0,0,0,3,2684707,1252138
2015-12-19 23:00:00,3,4,0,0,0,3,2684399,1247084
2015-12-20 04:00:00,2,4,0,0,0,2,2681324,1248620
2015-12-20 09:00:00,7,4,0,0,0,3,2682420,1248027
2015-12-20 10:00:00,0,4,0,0,0,2,2680330,1249619
2015-12-20 11:00:00,2,4,0,0,0,3,2682521,1248795
2015-12-20 12:00:00,7,4,0,0,0,3,2679881,1246820
2015-12-20 12:00:00,7,4,0,0,1,3,2682946,1247500
2015-12-20 12:00:00,7,4,0,0,0,3,2681514,1248946
2015-12-20 13:00:00,7,4,0,0,0,9,2682402,1248590
2015-12-20 14:00:00,0,4,0,0,0,3,2682949,1247123
2015-12-20 14:00:00,6,2,0,0,0,3,2680357,1246142
2015-12-20 16:00:00,2,4,0,0,0,2,2682469,1242470
2015-12-21 07:00:00,2,4,0,0,0,3,2680357,1247562
2015-12-21 08:00:00,0,4,0,0,0,3,2680109,1248734
2015-12-21 10:00:00,0,4,0,0,0,3,2684151,1251159
2015-12-21 11:00:00,2,4,0,0,0,2,2681877,1249473
2015-12-21 11:00:00,2,4,0,0,1,2,2684392,1246536
2015-12-21 11:00:00,3,4,0,0,0,2,2680265,1246990
2015-12-21 12:00:00,1,4,0,0,0,3,2681888,1249644
2015-12-21 12:00:00,8,2,1,0,0,3,2682175,1248874
2015-12-21 12:00:00,1,4,0,0,0,3,2683852,1247191
2015-12-21 13:00:00,3,4,0,0,0,3,2683680,1251851
2015-12-21 13:00:00,8,2,1,0,0,3,2683004,1247857
2015-12-21 15:00:00,5,4,0,1,0,3,2683116,1247796
2015-12-21 17:00:00,0,4,0,0,0,3,2683219,1251968
2015-12-21 18:00:00,8,3,1,0,0,3,2684574,1245971
2015-12-21 21:00:00,0,4,0,0,0,3,2682391,1248205
2015-12-22 07:00:00,3,4,0,0,0,3,2680938,1247924
2015-12-22 08:00:00,0,4,0,0,0,3,2680855,1247985
2015-12-22 08:00:00,2,3,0,0,0,3,2680514,1246297
2015-12-22 12:00:00,1,4,0,0,0,3,2682092,1247113
2015-12-22 12:00:00,3,3,0,0,1,3,2680747,1247988
2015-12-22 13:00:00,2,4,0,0,0,2,2680037,1250678
2015-12-22 14:00:00,5,4,0,0,0,3,2678742,1250163
2015-12-22 14:00:00,4,4,0,0,0,2,2680340,1252710
2015-12-22 15:00:00,3,3,0,0,0,3,2680572,1252589
2015-12-22 15:00:00,0,4,0,0,0,3,2683550,1252418
2015-12-22 15:00:00,0,4,0,0,0,3,2685205,1251819
2015-12-22 17:00:00,1,4,0,0,0,2,2681851,1249477
2015-12-22 17:00:00,4,4,0,0,0,2,2684206,1253431
2015-12-22 17:00:00,2,4,0,0,0,3,2683541,1247962
2015-12-22 17:00:00,2,4,0,0,0,2,2683791,1248100
2015-12-22 19:00:00,4,3,0,1,1,3,2683061,1249785
2015-12-22 22:00:00,7,4,0,0,0,3,2687018,1245808
2015-12-22 23:00:00,0,4,0,0,0,3,2683435,1249118
2015-12-23 07:00:00,1,4,0,0,0,3,2682579,1250266
2015-12-23 07:00:00,7,4,0,0,0,9,2680101,1250740
2015-12-23 08:00:00,1,4,0,0,0,2,2681348,1252108
2015-12-23 09:00:00,2,4,0,0,0,0,2679685,1253396
2015-12-23 09:00:00,2,4,0,0,0,2,2684526,1246431
2015-12-23 10:00:00,7,4,0,0,0,3,2681704,1249125
2015-12-23 10:00:00,0,4,0,0,0,3,2683458,1248011
2015-12-23 10:00:00,3,4,0,0,0,3,2681848,1249437
2015-12-23 11:00:00,0,4,0,0,0,2,2683702,1249085
2015-12-23 11:00:00,1,4,0,0,0,3,2682309,1247031
2015-12-23 12:00:00,2,4,0,0,0,3,2682911,1247873
2015-12-23 13:00:00,8,2,1,0,0,3,2681192,1247149
2015-12-23 13:00:00,7,4,0,0,0,3,2682531,1246503
2015-12-23 13:00:00,7,4,0,0,0,3,2682906,1247559
2015-12-23 15:00:00,7,4,0,0,0,4,2680950,1253852
2015-12-23 16:00:00,7,4,0,0,0,9,2683785,1252795
2015-12-23 17:00:00,0,4,0,0,0,3,2683461,1247994
2015-12-23 17:00:00,2,4,0,0,0,0,2684259,1250853
2015-12-23 18:00:00,1,4,0,0,0,2,2681836,1249440
2015-12-23 21:00:00,7,4,0,0,0,9,2682041,1249527
2015-12-24 04:00:00,0,4,0,0,0,2,2681361,1252108
2015-12-24 09:00:00,7,4,0,0,0,9,2679975,1248933
2015-12-24 11:00:00,0,4,0,0,0,9,2684035,1247033
2015-12-24 11:00:00,2,4,0,0,0,3,2683349,1247935
2015-12-24 12:00:00,7,4,0,0,0,3,2682796,1247551
2015-12-24 16:00:00,6,4,0,0,0,9,2681339,1246220
2015-12-24 18:00:00,7,4,0,0,0,3,2682734,1250989
2015-12-24 22:00:00,8,2,1,1,0,3,2681526,1247442
2015-12-24 23:00:00,0,3,0,0,0,3,2686311,1248417
2015-12-25 01:00:00,5,4,0,0,0,3,2682902,1247604
2015-12-25 01:00:00,5,4,0,0,0,3,2682857,1249530
2015-12-25 15:00:00,2,4,0,0,0,3,2681846,1247999
2015-12-25 16:00:00,2,4,0,0,0,0,2681916,1246465
2015-12-25 16:00:00,5,4,0,0,0,3,2682834,1246778
2015-12-25 17:00:00,2,4,0,0,0,0,2679684,1253384
2015-12-25 20:00:00,7,4,0,0,0,3,2679081,1249412
2015-12-26 01:00:00,0,4,0,0,0,3,2682503,1248562
2015-12-26 05:00:00,0,4,0,0,0,3,2682671,1246482
2015-12-26 07:00:00,7,4,0,0,0,3,2678703,1249418
2015-12-26 13:00:00,7,4,0,0,0,9,2679193,1249872
2015-12-26 14:00:00,3,4,0,0,0,3,2678834,1248918
2015-12-26 17:00:00,0,3,0,0,0,3,2682303,1244879
2015-12-26 18:00:00,3,3,0,0,0,3,2682616,1247056
2015-12-26 19:00:00,8,3,1,0,0,3,2683278,1247974
2015-12-26 19:00:00,1,4,0,0,0,3,2683229,1246750
2015-12-26 19:00:00,0,4,0,0,0,3,2683714,1247243
2015-12-26 23:00:00,7,4,0,0,0,3,2684125,1251699
2015-12-27 13:00:00,2,4,0,0,0,3,2682653,1247506
2015-12-27 14:00:00,0,4,0,0,0,9,2679253,1253636
2015-12-27 17:00:00,2,4,0,0,0,0,2683862,1253880
2015-12-28 03:00:00,0,4,0,0,0,3,2679424,1253530
2015-12-28 07:00:00,0,4,0,0,0,3,2682738,1248084
2015-12-28 09:00:00,0,4,0,0,1,3,2679337,1247632
2015-12-28 09:00:00,0,4,0,0,0,3,2684289,1248145
2015-12-28 13:00:00,2,4,0,0,0,3,2679131,1249045
2015-12-28 14:00:00,4,4,0,0,0,2,2686373,1251415
2015-12-28 15:00:00,1,4,0,0,0,2,2681711,1248259
2015-12-28 15:00:00,2,4,0,0,0,3,2686966,1251190
2015-12-28 18:00:00,1,4,0,0,0,2,2684775,1244977
2015-12-28 19:00:00,0,3,0,0,1,2,2687312,1246085
2015-12-28 22:00:00,4,4,0,0,0,2,2683092,1251488
2015-12-29 12:00:00,5,2,0,0,0,2,2682698,1250910
2015-12-29 14:00:00,7,4,0,0,0,3,2680707,1248715
2015-12-29 15:00:00,1,4,0,0,0,3,2683215,1247652
2015-12-29 16:00:00,0,4,0,0,0,3,2680209,1246415
2015-12-29 18:00:00,0,4,0,0,0,3,2681667,1246585
2015-12-29 21:00:00,3,3,0,0,0,2,2679040,1250864
2015-12-29 22:00:00,0,4,0,0,0,3,2681100,1250348
2015-12-30 07:00:00,3,4,0,1,0,3,2682550,1247522
2015-12-30 10:00:00,7,4,0,0,0,3,2685764,1251049
2015-12-30 10:00:00,8,4,1,0,0,3,2682213,1248661
2015-12-30 10:00:00,3,4,0,0,0,3,2685211,1246526
2015-12-30 13:00:00,7,4,0,0,0,9,2679907,1250817
2015-12-30 17:00:00,2,3,0,0,0,3,2679740,1248810
2015-12-30 18:00:00,1,4,0,0,0,3,2683852,1247181
2015-12-30 18:00:00,5,4,0,0,0,3,2682094,1248323
2015-12-30 20:00:00,7,4,0,0,0,3,2681052,1250128
2015-12-31 03:00:00,0,4,0,0,0,0,2679650,1253369
2015-12-31 08:00:00,2,4,0,0,0,3,2682351,1248450
2015-12-31 09:00:00,1,3,0,1,0,3,2682360,1248485
2015-12-31 10:00:00,7,4,0,0,0,3,2686700,1245992
2015-12-31 12:00:00,2,4,0,0,0,3,2681335,1242669
2015-12-31 13:00:00,2,4,0,0,0,3,2683904,1251283
2015-12-31 13:00:00,7,4,0,0,0,9,2680006,1248912
2015-12-31 15:00:00,2,4,0,0,1,2,2681212,1247862
2015-12-31 15:00:00,2,4,0,0,0,3,2681622,1243317
2015-12-31 15:00:00,1,4,0,0,0,2,2682673,1250353
2015-12-31 15:00:00,7,4,0,0,0,3,2682271,1247430
2015-12-31 16:00:00,0,4,0,0,0,3,2679920,1250867
2015-12-31 16:00:00,0,4,0,0,0,3,2680082,1250663
2015-12-31 18:00:00,1,4,0,0,0,2,2682575,1250260
2015-12-31 18:00:00,7,4,0,0,0,3,2680834,1248004
2016-01-01 02:00:00,0,4,0,0,0,3,2682072,1248335
2016-01-01 10:00:00,0,4,0,0,0,3,2682549,1251339
2016-01-01 17:00:00,3,4,0,0,0,3,2680046,1247962
2016-01-01 23:00:00,0,4,0,0,0,3,2685712,1248261
2016-01-02 11:00:00,2,4,0,0,0,2,2686963,1251196
2016-01-02 13:00:00,7,4,0,0,0,9,2681983,1245650
2016-01-02 13:00:00,4,4,0,0,0,3,2683760,1251388
2016-01-02 16:00:00,0,4,0,0,0,2,2680957,1247118
2016-01-02 18:00:00,1,4,0,0,0,3,2683318,1247934
2016-01-02 18:00:00,7,4,0,0,0,3,2685127,1246388
2016-01-02 18:00:00,2,3,0,0,0,2,2685325,1246367
2016-01-02 19:00:00,8,2,1,0,0,3,2680592,1252670
2016-01-03 10:00:00,7,4,0,0,0,3,2683516,1247865
2016-01-03 10:00:00,0,4,0,0,0,3,2682542,1246534
2016-01-03 14:00:00,2,4,0,0,0,2,2683252,1246777
2016-01-03 14:00:00,1,4,0,0,0,2,2683851,1247186
2016-01-04 06:00:00,0,4,0,0,0,3,2680961,1248043
2016-01-04 07:00:00,3,3,0,0,0,2,2685942,1245372
2016-01-04 08:00:00,7,4,0,0,0,3,2684678,1247928
2016-01-04 11:00:00,7,4,0,0,0,2,2684411,1248162
2016-01-04 11:00:00,0,4,0,0,0,3,2682224,1247297
2016-01-04 13:00:00,7,4,0,0,0,3,2682462,1248601
2016-01-04 14:00:00,7,4,0,0,0,2,2682946,1251522
2016-01-04 14:00:00,0,4,0,0,0,2,2685214,1246510
2016-01-04 15:00:00,2,4,0,0,0,3,2682799,1247897
2016-01-04 16:00:00,2,4,0,0,0,3,2682921,1247904
2016-01-04 16:00:00,0,4,0,0,0,3,2682395,1247374
2016-01-04 16:00:00,4,4,0,0,0,3,2684657,1247852
2016-01-04 18:00:00,7,4,0,0,0,3,2683524,1247750
2016-01-04 18:00:00,7,4,0,0,0,3,2682073,1247976
2016-01-04 19:00:00,0,4,0,0,0,3,2683042,1246880
2016-01-04 19:00:00,7,4,0,0,0,3,2679416,1247121
2016-01-04 19:00:00,0,3,0,0,0,2,2681043,1247134
2016-01-05 06:00:00,1,4,0,0,0,0,2683370,1254104
2016-01-05 08:00:00,7,4,0,0,0,3,2683195,1247421
