Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2016-08-23 11:00:00,7,4,0,0,0,3,2684671,1247056,23.4,0.0
2016-08-23 11:00:00,2,4,0,1,0,3,2682160,1246495,23.4,0.0
2016-08-23 12:00:00,0,4,0,0,0,3,2682131,1248133,24.5,0.0
2016-08-23 12:00:00,2,4,0,0,1,3,2683110,1246924,24.5,0.0
2016-08-23 12:00:00,0,4,0,0,0,3,2680962,1248195,24.5,0.0
2016-08-23 13:00:00,4,4,0,1,0,3,2682258,1248269,25.7,0.0
2016-08-23 14:00:00,7,4,0,0,0,3,2681969,1249657,26.1,0.0
2016-08-23 15:00:00,7,4,0,0,0,3,2684307,1247867,26.4,0.0
2016-08-23 15:00:00,9,4,0,0,0,3,2683279,1249005,26.4,0.0
2016-08-23 16:00:00,3,3,0,1,1,2,2682785,1244788,26.7,0.0
2016-08-23 16:00:00,2,4,0,0,0,2,2679768,1250391,26.7,0.0
2016-08-23 17:00:00,7,4,0,0,0,2,2683770,1252776,26.5,0.0
2016-08-23 18:00:00,7,4,0,0,0,2,2682076,1251721,25.8,0.0
2016-08-23 18:00:00,1,4,0,0,0,2,2681966,1245402,25.8,0.0
2016-08-23 18:00:00,0,3,0,0,0,2,2685308,1250952,25.8,0.0
2016-08-23 22:00:00,2,3,0,0,0,3,2685968,1250842,21.2,0.0
2016-08-24 07:00:00,8,3,1,1,0,3,2682270,1248306,18.7,0.0
2016-08-24 07:00:00,0,2,0,1,0,3,2683170,1246702,18.7,0.0
2016-08-24 08:00:00,7,3,0,1,0,3,2683328,1246966,20.1,0.0
2016-08-24 08:00:00,3,4,0,0,0,2,2682437,1247311,20.1,0.0
2016-08-24 09:00:00,7,4,0,0,0,2,2681358,1249513,21.3,0.0
2016-08-24 09:00:00,0,3,0,1,0,2,2686684,1245910,21.3,0.0
2016-08-24 10:00:00,1,4,0,0,0,3,2682793,1247454,22.8,0.0
2016-08-24 11:00:00,0,3,0,1,0,3,2682894,1248034,24.6,0.0
2016-08-24 13:00:00,4,4,0,0,0,2,2682072,1245235,27.0,0.0
2016-08-24 14:00:00,7,3,0,1,0,3,2682082,1247997,27.5,0.0
2016-08-24 14:00:00,2,4,0,0,0,3,2681757,1252032,27.5,0.0
2016-08-24 15:00:00,2,4,0,0,0,2,2683279,1246777,28.0,0.0
2016-08-24 15:00:00,3,4,0,0,0,3,2682178,1246211,28.0,0.0
2016-08-24 16:00:00,6,4,0,0,0,3,2686213,1251286,28.4,0.0
2016-08-24 17:00:00,2,4,0,0,0,3,2681768,1246709,28.4,0.0
2016-08-24 18:00:00,1,4,0,0,0,3,2683082,1247962,27.9,0.0
2016-08-24 18:00:00,7,4,0,0,0,2,2683155,1243691,27.9,0.0
2016-08-24 19:00:00,3,3,0,1,0,2,2682589,1250345,26.5,0.0
2016-08-24 19:00:00,0,4,0,0,0,9,2682927,1247579,26.5,0.0
2016-08-24 23:00:00,2,4,0,0,0,3,2682438,1248622,22.2,0.0
2016-08-24 23:00:00,4,3,0,1,0,2,2681429,1247211,22.2,0.0
2016-08-25 05:00:00,7,4,0,0,0,9,2681412,1247643,18.0,0.0
2016-08-25 06:00:00,7,4,0,0,0,3,2683396,1251188,18.1,0.0
2016-08-25 07:00:00,0,4,0,0,0,3,2683305,1247654,19.2,0.0
2016-08-25 08:00:00,1,4,0,0,0,2,2680506,1249527,21.1,0.0
2016-08-25 08:00:00,1,3,0,1,0,3,2683317,1252044,21.1,0.0
2016-08-25 08:00:00,8,3,1,0,0,3,2682736,1246329,21.1,0.0
2016-08-25 09:00:00,7,4,0,0,0,2,2681761,1247145,22.7,0.0
2016-08-25 10:00:00,2,4,0,0,0,3,2683289,1246756,24.4,0.0
2016-08-25 10:00:00,8,3,1,0,0,3,2683781,1248124,24.4,0.0
2016-08-25 11:00:00,7,4,0,0,0,3,2683096,1247278,26.3,0.0
2016-08-25 12:00:00,7,4,0,0,0,3,2681652,1248025,28.2,0.0
2016-08-25 14:00:00,1,4,0,0,0,2,2678240,1249628,30.1,0.0
2016-08-25 14:00:00,3,3,0,0,0,3,2682024,1246105,30.1,0.0
2016-08-25 14:00:00,3,3,0,1,0,3,2681781,1246589,30.1,0.0
2016-08-25 14:00:00,7,4,0,0,0,3,2678489,1252123,30.1,0.0
2016-08-25 14:00:00,2,3,0,0,0,3,2683603,1250737,30.1,0.0
2016-08-25 15:00:00,7,4,0,0,0,3,2684414,1245396,30.8,0.0
2016-08-25 16:00:00,0,4,0,0,0,3,2682395,1247373,30.7,0.0
2016-08-25 17:00:00,0,4,0,0,0,2,2682723,1244364,30.3,0.0
2016-08-25 17:00:00,0,3,0,1,0,3,2682143,1245812,30.3,0.0
2016-08-25 18:00:00,7,4,0,0,0,3,2685078,1251142,29.3,0.0
2016-08-25 18:00:00,0,4,0,0,0,3,2680954,1248037,29.3,0.0
2016-08-25 19:00:00,1,4,0,0,0,2,2683777,1250453,27.4,0.0
2016-08-25 19:00:00,7,4,0,0,0,9,2680876,1249404,27.4,0.0
2016-08-26 00:00:00,1,3,0,0,1,3,2683305,1248087,22.3,0.0
2016-08-26 00:00:00,7,4,0,0,0,9,2683183,1247961,22.3,0.0
2016-08-26 04:00:00,0,4,0,0,0,3,2679016,1248763,20.5,0.0
2016-08-26 07:00:00,8,2,1,0,0,3,2684279,1245832,21.8,0.0
2016-08-26 07:00:00,0,4,0,0,0,2,2678492,1249483,21.8,0.0
2016-08-26 08:00:00,3,4,0,1,0,3,2679673,1248259,23.5,0.0
2016-08-26 08:00:00,6,4,0,1,0,3,2681873,1248853,23.5,0.0
2016-08-26 08:00:00,2,3,0,0,0,2,2682113,1245160,23.5,0.0
2016-08-26 09:00:00,1,4,0,0,0,3,2679465,1249167,25.3,0.0
2016-08-26 10:00:00,3,4,0,0,0,3,2681751,1249322,27.1,0.0
2016-08-26 13:00:00,3,3,0,1,0,3,2685191,1251261,31.2,0.0
2016-08-26 14:00:00,7,4,0,0,0,9,2680668,1247865,32.1,0.0
2016-08-26 14:00:00,2,4,0,0,0,0,2684267,1250856,32.1,0.0
2016-08-26 14:00:00,2,4,0,0,0,3,2683305,1247681,32.1,0.0
2016-08-26 15:00:00,2,3,0,0,0,3,2682351,1248450,32.3,0.0
2016-08-26 15:00:00,4,3,0,1,0,2,2684284,1252692,32.3,0.0
2016-08-26 16:00:00,1,4,0,0,0,2,2683555,1250086,32.4,0.0
2016-08-26 16:00:00,0,3,0,1,0,2,2680009,1247979,32.4,0.0
2016-08-26 17:00:00,0,4,0,0,0,3,2683324,1246834,31.9,0.0
2016-08-26 18:00:00,2,4,0,0,0,3,2686742,1248711,30.4,0.0
2016-08-26 18:00:00,0,3,0,1,0,3,2683335,1253187,30.4,0.0
2016-08-26 18:00:00,4,3,0,1,0,2,2683130,1243614,30.4,0.0
2016-08-26 19:00:00,7,4,0,0,0,3,2684439,1245490,28.0,0.0
2016-08-26 19:00:00,7,4,0,0,0,3,2682049,1248331,28.0,0.0
2016-08-26 20:00:00,0,3,0,0,0,2,2681414,1249599,26.3,0.0
2016-08-26 22:00:00,2,4,0,0,0,2,2683842,1252870,24.3,0.0
2016-08-26 22:00:00,1,4,0,0,0,2,2681869,1249490,24.3,0.0
2016-08-27 00:00:00,1,4,0,0,0,2,2682338,1247007,23.0,0.0
2016-08-27 10:00:00,2,4,0,0,0,3,2683881,1251533,26.4,0.0
2016-08-27 11:00:00,2,4,0,0,0,0,2684112,1253708,28.4,0.0
2016-08-27 12:00:00,1,4,0,1,0,3,2681585,1245837,29.6,0.0
2016-08-27 12:00:00,0,2,0,1,0,3,2679640,1249789,29.6,0.0
2016-08-27 13:00:00,7,4,0,0,0,3,2681725,1249290,30.8,0.0
2016-08-27 13:00:00,3,4,0,0,0,3,2679678,1250467,30.8,0.0
2016-08-27 17:00:00,0,4,0,0,0,3,2682932,1249191,30.9,0.0
2016-08-27 19:00:00,7,4,0,0,0,9,2682212,1249091,27.2,0.0
2016-08-27 19:00:00,7,4,0,0,0,3,2683550,1246937,27.2,0.0
2016-08-27 19:00:00,7,4,0,0,0,3,2686555,1251107,27.2,0.0
2016-08-27 19:00:00,9,4,0,0,0,3,2687098,1250569,27.2,0.0
2016-08-27 21:00:00,3,3,0,0,1,3,2683037,1247045,25.1,0.0
2016-08-27 23:00:00,1,4,0,0,0,3,2681236,1249858,24.6,0.0
2016-08-28 01:00:00,1,4,0,0,0,2,2683560,1253544,23.4,0.0
2016-08-28 01:00:00,0,4,0,1,0,3,2679314,1249461,23.4,0.0
2016-08-28 02:00:00,2,4,0,0,0,2,2681998,1249745,23.6,0.0
2016-08-28 03:00:00,1,4,0,0,0,2,2682000,1249758,23.8,0.0
2016-08-28 03:00:00,5,3,0,0,0,3,2682086,1248299,23.8,0.0
2016-08-28 08:00:00,3,4,0,0,1,2,2682472,1242682,24.3,0.0
2016-08-28 09:00:00,2,4,0,0,0,3,2681168,1253744,26.1,0.0
2016-08-28 16:00:00,2,3,0,0,0,3,2683302,1248085,31.3,0.0
2016-08-28 17:00:00,8,3,1,0,0,3,2680361,1246144,30.7,0.0
2016-08-28 22:00:00,0,2,0,1,0,3,2680234,1250248,25.3,0.0
2016-08-28 22:00:00,7,4,0,0,0,9,2682984,1248351,25.3,0.0
2016-08-29 00:00:00,0,4,0,0,0,3,2682171,1246278,24.0,0.0
2016-08-29 05:00:00,9,4,0,0,0,3,2688648,1246394,22.2,0.8
2016-08-29 07:00:00,1,4,0,0,1,2,2684485,1247100,20.3,21.8
2016-08-29 07:00:00,4,4,0,0,0,2,2681615,1247694,20.3,21.8
2016-08-29 07:00:00,1,2,0,0,1,2,2679890,1249172,20.3,21.8
2016-08-29 07:00:00,1,4,0,0,1,3,2681840,1247355,20.3,21.8
2016-08-29 08:00:00,0,3,0,1,0,3,2684152,1246257,20.5,9.7
2016-08-29 08:00:00,0,4,0,0,0,3,2682696,1245900,20.5,9.7
2016-08-29 09:00:00,6,4,0,0,0,3,2682241,1245487,20.5,26.8
2016-08-29 09:00:00,0,4,0,0,0,3,2682956,1247503,20.5,26.8
2016-08-29 10:00:00,0,4,0,0,0,3,2680266,1247029,20.0,37.5
2016-08-29 10:00:00,7,4,0,0,0,9,2679254,1253635,20.0,37.5
2016-08-29 11:00:00,4,4,0,0,0,3,2680910,1245873,19.8,0.4
2016-08-29 11:00:00,2,3,0,1,0,3,2679649,1246963,19.8,0.4
2016-08-29 14:00:00,8,3,1,0,0,3,2683304,1247986,21.9,0.0
2016-08-29 15:00:00,7,4,0,0,0,3,2682487,1246720,22.4,0.0
2016-08-29 17:00:00,0,4,0,0,0,2,2684695,1252157,21.7,0.2
2016-08-29 17:00:00,2,4,0,0,1,2,2678517,1249436,21.7,0.2
2016-08-29 17:00:00,2,4,0,1,0,3,2683381,1248147,21.7,0.2
2016-08-29 17:00:00,3,3,0,1,0,2,2680985,1248702,21.7,0.2
2016-08-29 17:00:00,4,4,0,0,0,3,2681976,1246934,21.7,0.2
2016-08-29 18:00:00,1,4,0,0,0,3,2682703,1250268,21.6,0.0
2016-08-29 18:00:00,2,4,0,0,0,9,2681972,1245640,21.6,0.0
2016-08-29 19:00:00,7,4,0,0,0,3,2681065,1250127,21.2,0.0
2016-08-29 19:00:00,0,4,0,0,0,3,2682259,1247961,21.2,0.0
2016-08-29 22:00:00,0,4,0,0,0,0,2685413,1251679,20.6,0.5
2016-08-30 06:00:00,2,4,0,0,0,0,2679432,1253342,18.1,0.0
2016-08-30 08:00:00,0,4,0,0,0,3,2686006,1244971,19.6,0.0
2016-08-30 10:00:00,0,2,0,1,0,9,2687440,1251251,22.2,0.0
2016-08-30 10:00:00,0,4,0,0,0,9,2680106,1248008,22.2,0.0
2016-08-30 12:00:00,7,4,0,0,0,3,2679673,1253051,24.0,0.0
2016-08-30 13:00:00,4,4,0,0,0,3,2682220,1248152,24.5,0.0
2016-08-30 13:00:00,2,4,0,0,0,3,2681807,1246620,24.5,0.0
2016-08-30 13:00:00,0,3,0,1,0,3,2683446,1248457,24.5,0.0
2016-08-30 14:00:00,0,4,0,0,0,0,2678290,1250274,24.6,0.0
2016-08-30 15:00:00,0,4,0,0,0,3,2680083,1248494,24.3,0.0
2016-08-30 16:00:00,4,3,0,0,1,3,2684005,1247005,24.2,0.0
2016-08-30 16:00:00,0,4,0,0,0,3,2683699,1252777,24.2,0.0
2016-08-30 16:00:00,4,3,0,1,0,3,2684890,1247337,24.2,0.0
2016-08-30 16:00:00,3,3,0,1,0,3,2679522,1248349,24.2,0.0
2016-08-30 16:00:00,3,4,0,0,0,3,2682175,1247399,24.2,0.0
2016-08-30 17:00:00,5,3,0,1,0,3,2682068,1249206,24.1,0.0
2016-08-30 18:00:00,7,4,0,0,0,3,2682036,1248128,23.7,0.0
2016-08-30 19:00:00,1,4,0,0,1,3,2681976,1246070,23.1,0.0
2016-08-30 19:00:00,2,3,0,0,0,2,2682806,1245668,23.1,0.0
2016-08-30 19:00:00,1,4,0,0,0,3,2681828,1249476,23.1,0.0
2016-08-31 00:00:00,0,3,0,1,0,3,2679689,1247307,19.8,0.0
2016-08-31 06:00:00,5,3,0,0,1,3,2681021,1245445,17.1,0.0
2016-08-31 07:00:00,2,4,0,0,0,3,2679618,1249697,18.1,0.0
2016-08-31 07:00:00,0,4,0,0,0,3,2682123,1247079,18.1,0.0
2016-08-31 07:00:00,0,2,0,0,0,3,2681987,1249722,18.1,0.0
2016-08-31 07:00:00,7,4,0,0,0,3,2684982,1250972,18.1,0.0
2016-08-31 08:00:00,2,3,0,0,0,2,2683260,1246775,19.2,0.0
2016-08-31 08:00:00,0,3,0,1,0,3,2682546,1248792,19.2,0.0
2016-08-31 08:00:00,2,4,0,0,0,2,2681971,1249696,19.2,0.0
2016-08-31 09:00:00,2,4,0,0,0,3,2682090,1248326,20.7,0.0
2016-08-31 09:00:00,7,4,0,0,0,3,2682531,1246484,20.7,0.0
2016-08-31 10:00:00,7,4,0,0,0,3,2682544,1247160,22.3,0.0
2016-08-31 10:00:00,4,4,0,0,0,3,2679748,1250686,22.3,0.0
2016-08-31 14:00:00,7,4,0,0,0,3,2682271,1247699,26.9,0.0
2016-08-31 14:00:00,2,3,0,1,0,3,2683300,1248537,26.9,0.0
2016-08-31 16:00:00,6,4,0,1,0,3,2683460,1247995,27.6,0.0
2016-08-31 16:00:00,2,4,0,0,0,2,2681361,1248710,27.6,0.0
2016-08-31 16:00:00,8,3,1,0,0,3,2683185,1247650,27.6,0.0
2016-08-31 16:00:00,0,4,0,0,0,3,2681333,1249241,27.6,0.0
2016-08-31 17:00:00,2,4,0,0,1,2,2679624,1249795,27.3,0.0
2016-08-31 17:00:00,0,4,0,0,0,3,2680100,1247932,27.3,0.0
2016-08-31 18:00:00,1,4,0,0,0,2,2683561,1253545,26.2,0.0
2016-08-31 18:00:00,1,4,0,0,0,2,2681835,1245738,26.2,0.0
2016-08-31 19:00:00,4,4,0,0,0,3,2678365,1247533,25.0,0.0
2016-08-31 21:00:00,7,4,0,0,0,3,2683586,1252265,23.4,0.1
2016-08-31 22:00:00,7,4,0,0,0,3,2682617,1245551,22.0,4.0
2016-08-31 22:00:00,1,3,0,1,0,3,2683595,1251953,22.0,4.0
2016-09-01 07:00:00,4,3,0,0,1,3,2682948,1253813,20.0,0.0
2016-09-01 09:00:00,0,4,0,0,0,2,2681006,1249304,22.1,0.0
2016-09-01 09:00:00,2,3,0,0,1,2,2685631,1245844,22.1,0.0
2016-09-01 10:00:00,2,4,0,0,0,2,2683659,1251335,23.2,0.0
2016-09-01 10:00:00,0,4,0,0,0,3,2682241,1248230,23.2,0.0
2016-09-01 11:00:00,1,4,0,0,0,3,2682753,1247443,24.5,0.0
2016-09-01 11:00:00,2,3,0,0,0,2,2683014,1246570,24.5,0.0
2016-09-01 11:00:00,7,4,0,0,0,3,2683215,1247035,24.5,0.0
2016-09-01 12:00:00,6,3,0,1,0,3,2682284,1248858,25.5,0.0
2016-09-01 16:00:00,7,4,0,0,0,3,2682289,1244256,27.4,0.0
2016-09-01 16:00:00,7,4,0,0,0,9,2682760,1244919,27.4,0.0
2016-09-01 16:00:00,0,4,0,0,0,3,2683689,1251372,27.4,0.0
2016-09-01 16:00:00,4,3,0,1,0,2,2682039,1247025,27.4,0.0
2016-09-01 17:00:00,2,3,0,0,0,2,2684814,1244925,26.8,0.0
2016-09-01 17:00:00,1,4,0,0,1,3,2679504,1249311,26.8,0.0
2016-09-01 17:00:00,2,3,0,0,0,3,2679773,1252958,26.8,0.0
2016-09-01 18:00:00,0,4,0,0,0,0,2681531,1244272,26.0,0.0
2016-09-01 19:00:00,5,3,0,0,0,3,2683766,1251154,24.6,0.0
2016-09-01 19:00:00,0,3,0,0,1,3,2683113,1246897,24.6,0.0
2016-09-01 19:00:00,1,4,0,0,0,2,2685556,1246199,24.6,0.0
2016-09-01 20:00:00,7,4,0,0,0,3,2680658,1248396,23.9,0.0
2016-09-01 20:00:00,0,4,0,0,0,3,2682068,1249523,23.9,0.0
2016-09-01 20:00:00,0,4,0,0,0,0,2685491,1251748,23.9,0.0
2016-09-01 20:00:00,0,4,0,0,0,3,2685177,1246790,23.9,0.0
2016-09-01 23:00:00,0,4,0,0,0,3,2680523,1253232,21.2,0.0
2016-09-01 23:00:00,1,4,0,0,0,3,2683336,1248129,21.2,0.0
2016-09-02 07:00:00,2,4,0,0,0,2,2683801,1247987,18.2,0.0
2016-09-02 07:00:00,7,4,0,0,0,3,2681609,1246203,18.2,0.0
2016-09-02 07:00:00,5,4,0,1,0,2,2684283,1252684,18.2,0.0
2016-09-02 08:00:00,0,4,0,0,0,3,2680419,1253111,20.0,0.0
2016-09-02 08:00:00,5,3,0,1,1,3,2681397,1251894,20.0,0.0
2016-09-02 08:00:00,0,4,0,0,0,3,2679237,1248964,20.0,0.0
2016-09-02 08:00:00,2,4,0,0,0,3,2683426,1246820,20.0,0.0
2016-09-02 08:00:00,8,3,1,0,0,3,2683057,1249562,20.0,0.0
2016-09-02 09:00:00,1,4,0,0,0,2,2683521,1246816,21.1,0.0
2016-09-02 09:00:00,0,4,0,0,0,3,2682528,1251600,21.1,0.0
2016-09-02 10:00:00,7,4,0,0,0,3,2681163,1250214,22.5,0.0
2016-09-02 10:00:00,7,4,0,0,0,3,2683535,1247600,22.5,0.0
2016-09-02 11:00:00,2,2,0,0,1,3,2683216,1246772,23.8,0.0
2016-09-02 11:00:00,7,4,0,0,0,3,2682554,1244508,23.8,0.0
2016-09-02 11:00:00,2,4,0,0,1,2,2682994,1248223,23.8,0.0
2016-09-02 12:00:00,0,3,0,0,0,3,2683576,1252160,25.2,0.0
2016-09-02 12:00:00,7,4,0,0,0,3,2683325,1247093,25.2,0.0
2016-09-02 13:00:00,2,4,0,0,0,2,2683845,1247885,26.6,0.0
2016-09-02 14:00:00,0,4,0,0,0,3,2682286,1245371,27.0,0.0
2016-09-02 16:00:00,2,4,0,0,0,2,2680285,1252757,26.9,0.0
2016-09-02 17:00:00,4,4,0,0,0,2,2683254,1246746,26.7,0.0
2016-09-02 17:00:00,2,3,0,0,0,2,2677679,1247035,26.7,0.0
2016-09-02 17:00:00,2,4,0,0,0,3,2680213,1250762,26.7,0.0
2016-09-02 18:00:00,2,4,0,0,0,3,2680499,1249774,25.6,0.0
2016-09-02 20:00:00,0,4,0,0,0,3,2683010,1248399,22.7,0.0
2016-09-02 22:00:00,0,4,0,0,0,3,2681578,1249015,21.2,0.0
2016-09-03 02:00:00,7,4,0,0,0,3,2683721,1252477,18.7,0.0
2016-09-03 05:00:00,2,4,0,0,0,2,2681085,1248269,17.5,0.0
2016-09-03 06:00:00,4,4,0,0,0,2,2680657,1252554,17.8,0.0
2016-09-03 07:00:00,7,4,0,0,0,3,2678773,1249734,18.1,0.0
2016-09-03 11:00:00,0,3,0,1,0,3,2683112,1248738,24.1,0.0
2016-09-03 14:00:00,4,4,0,1,1,3,2683226,1246775,26.5,0.0
2016-09-03 14:00:00,1,4,0,0,0,3,2681861,1249447,26.5,0.0
2016-09-03 15:00:00,1,4,0,0,0,3,2683622,1252061,26.3,0.0
2016-09-03 15:00:00,0,4,0,1,0,3,2683073,1247330,26.3,0.0
2016-09-03 16:00:00,7,4,0,0,0,3,2683212,1246926,26.3,0.0
2016-09-03 17:00:00,4,4,0,0,0,2,2682071,1245153,26.2,0.0
2016-09-03 19:00:00,2,3,0,0,0,2,2681940,1246877,23.5,0.0
2016-09-03 21:00:00,2,3,0,0,1,3,2683449,1247928,21.3,0.0
2016-09-03 22:00:00,7,4,0,0,0,3,2683700,1252559,20.8,0.0
2016-09-03 23:00:00,3,4,0,0,0,3,2683356,1248137,20.3,0.0
2016-09-03 23:00:00,7,4,0,0,0,3,2683676,1246982,20.3,0.0
2016-09-04 02:00:00,7,4,0,0,0,3,2682664,1246944,18.4,0.0
2016-09-04 08:00:00,0,4,0,0,0,3,2685545,1252386,19.4,0.0
2016-09-04 10:00:00,2,4,0,0,0,3,2682760,1247698,22.5,0.0
2016-09-04 12:00:00,2,4,0,0,0,2,2682002,1247229,23.9,0.0
2016-09-04 14:00:00,0,2,0,1,0,3,2684201,1245541,24.5,0.9
2016-09-04 15:00:00,7,4,0,0,0,3,2679304,1249405,23.6,25.2
2016-09-04 15:00:00,7,4,0,0,0,9,2685710,1251057,23.6,25.2
2016-09-04 18:00:00,2,3,0,0,0,3,2681899,1249642,17.8,59.3
2016-09-04 20:00:00,7,4,0,0,0,3,2683974,1247069,16.9,50.3
2016-09-04 21:00:00,0,4,0,0,0,3,2682098,1248164,16.6,60.0
2016-09-04 22:00:00,7,4,0,0,0,3,2682561,1248402,16.3,33.1
2016-09-04 22:00:00,2,4,0,0,0,3,2681655,1243279,16.3,33.1
2016-09-05 00:00:00,0,4,0,0,0,3,2682967,1247458,16.5,40.8
2016-09-05 06:00:00,0,4,0,0,0,1,2683119,1249064,15.9,58.4
2016-09-05 06:00:00,2,4,0,0,0,0,2680017,1244480,15.9,58.4
2016-09-05 07:00:00,1,4,0,0,0,0,2680644,1253655,15.5,60.0
2016-09-05 08:00:00,8,3,1,0,0,3,2681368,1247574,15.1,48.7
2016-09-05 09:00:00,0,3,0,0,1,3,2683489,1248200,15.0,54.9
2016-09-05 11:00:00,0,4,0,0,0,3,2682396,1247375,15.1,32.5
2016-09-05 12:00:00,3,3,0,1,0,3,2681107,1247649,15.8,0.0
2016-09-05 13:00:00,0,3,0,0,1,3,2682671,1244691,16.5,0.0
2016-09-05 14:00:00,2,4,0,0,0,2,2678826,1250989,17.3,0.9
2016-09-05 15:00:00,0,4,0,0,0,0,2684356,1250906,18.0,3.4
2016-09-05 18:00:00,2,3,0,0,0,3,2680406,1248396,17.6,0.0
2016-09-05 19:00:00,0,3,0,0,0,3,2680253,1248474,16.7,0.0
2016-09-05 21:00:00,7,4,0,0,0,3,2681028,1247030,15.4,0.0
2016-09-06 06:00:00,6,2,0,1,0,3,2681463,1247644,13.1,0.0
2016-09-06 08:00:00,5,3,0,0,1,3,2682958,1247119,14.1,0.0
2016-09-06 09:00:00,7,4,0,0,0,3,2683268,1246973,16.2,0.0
2016-09-06 09:00:00,0,4,0,0,0,2,2682841,1246197,16.2,0.0
2016-09-06 09:00:00,2,3,0,0,0,3,2684137,1246692,16.2,0.0
2016-09-06 10:00:00,0,4,0,0,0,3,2681724,1249306,18.4,0.0
2016-09-06 11:00:00,7,4,0,0,0,3,2682753,1246787,19.9,0.0
2016-09-06 13:00:00,7,4,0,0,0,3,2681979,1247659,21.4,0.0
2016-09-06 16:00:00,0,4,0,0,0,3,2681762,1248014,22.3,0.0
2016-09-06 16:00:00,3,4,0,1,0,3,2683689,1246991,22.3,0.0
2016-09-06 16:00:00,8,3,1,0,0,3,2681347,1247183,22.3,0.0
2016-09-06 17:00:00,2,3,0,0,0,2,2681912,1251833,21.9,0.0
2016-09-06 17:00:00,7,4,0,0,0,3,2681809,1249929,21.9,0.0
2016-09-06 17:00:00,7,4,0,0,0,3,2679586,1247557,21.9,0.0
2016-09-06 17:00:00,1,4,0,0,0,3,2684184,1247843,21.9,0.0
2016-09-06 19:00:00,7,4,0,0,0,3,2684547,1248041,20.1,0.0
2016-09-06 19:00:00,3,4,0,0,0,3,2681982,1246069,20.1,0.0
2016-09-06 20:00:00,2,4,0,0,1,3,2681783,1248229,19.0,0.0
2016-09-06 21:00:00,7,4,0,0,0,3,2686603,1250742,19.0,0.0
2016-09-07 01:00:00,0,4,0,0,0,3,2682549,1248765,16.3,0.0
2016-09-07 04:00:00,7,4,0,0,0,3,2685208,1248049,14.7,0.0
2016-09-07 06:00:00,2,4,0,0,0,2,2682019,1246969,14.0,0.0
2016-09-07 07:00:00,0,3,0,0,1,2,2685595,1245879,14.6,0.0
2016-09-07 08:00:00,2,4,0,0,0,3,2679549,1247668,15.9,0.0
2016-09-07 08:00:00,4,4,0,1,0,3,2682067,1249210,15.9,0.0
2016-09-07 10:00:00,2,3,0,0,0,2,2683807,1248893,18.5,0.0
2016-09-07 10:00:00,4,4,0,0,0,2,2683519,1246821,18.5,0.0
2016-09-07 11:00:00,4,4,0,0,0,3,2683497,1248212,20.1,0.0
2016-09-07 13:00:00,2,3,0,0,0,3,2681791,1246598,22.5,0.0
2016-09-07 16:00:00,5,3,0,0,1,2,2683127,1243609,24.2,0.0
2016-09-07 16:00:00,7,4,0,0,0,3,2681464,1247284,24.2,0.0
2016-09-07 20:00:00,1,2,0,0,1,0,2681944,1244832,20.2,0.0
2016-09-08 01:00:00,0,4,0,0,1,3,2683674,1252632,16.7,0.0
2016-09-08 06:00:00,7,4,0,0,0,3,2679473,1247370,15.7,0.0
2016-09-08 07:00:00,0,3,0,1,0,3,2682574,1251714,17.0,0.0
2016-09-08 08:00:00,2,4,0,0,0,2,2682747,1246246,18.8,0.0
2016-09-08 08:00:00,1,4,0,0,0,0,2683603,1250511,18.8,0.0
2016-09-08 08:00:00,2,4,0,0,0,2,2683425,1246808,18.8,0.0
2016-09-08 10:00:00,0,3,0,0,0,2,2682193,1246078,23.3,0.0
2016-09-08 12:00:00,2,4,0,0,0,2,2682144,1245089,25.8,0.0
2016-09-08 12:00:00,0,4,0,0,0,3,2682863,1243854,25.8,0.0
2016-09-08 13:00:00,7,4,0,0,0,3,2681373,1252031,26.6,0.0
2016-09-08 13:00:00,7,4,0,0,0,3,2683090,1246956,26.6,0.0
2016-09-08 16:00:00,2,3,0,0,0,0,2680820,1253742,27.2,0.0
2016-09-08 16:00:00,3,3,0,1,0,3,2682344,1248469,27.2,0.0
2016-09-08 17:00:00,2,4,0,0,0,0,2685371,1251669,26.6,0.0
2016-09-08 17:00:00,2,3,0,0,0,2,2683768,1248965,26.6,0.0
2016-09-08 18:00:00,3,3,0,1,0,3,2682862,1249524,25.6,0.0
2016-09-08 18:00:00,4,4,0,0,0,3,2684111,1247160,25.6,0.0
2016-09-08 18:00:00,2,3,0,0,0,2,2682486,1243206,25.6,0.0
2016-09-08 20:00:00,0,4,0,0,0,3,2684422,1247156,22.2,0.0
2016-09-09 06:00:00,0,4,0,0,0,3,2681391,1246705,17.2,0.0
2016-09-09 06:00:00,0,4,0,0,0,1,2682990,1248931,17.2,0.0
2016-09-09 08:00:00,8,3,1,0,0,3,2687051,1251091,19.9,0.0
2016-09-09 09:00:00,2,4,0,0,0,2,2682806,1245655,21.6,0.0
2016-09-09 10:00:00,0,4,0,0,0,3,2684305,1245539,22.9,0.0
2016-09-09 11:00:00,7,4,0,0,0,9,2679881,1246863,24.2,0.0
2016-09-09 12:00:00,0,4,0,0,0,3,2683123,1246924,25.8,0.0
